Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Lebanon,Middle East and North Africa,2014,-0.1354895871548891,0.3213875066167898,-0.4057860344795786,0.309907306409015,-0.5414855284798034,-0.1914787617476013,-1.083006766441336,80.0,59.0,104.0,67.0,99.0,73.0,130.0
Liberia,Sub-Saharan Africa,2014,-0.7103755647439699,-1.7290475662141118,-0.8494977152437507,-1.3956593087508766,-1.0098712704878738,-0.2983146207280689,-0.7052183227594804,105.0,136.0,116.0,122.0,113.0,82.0,104.0
Lithuania,Central and Eastern Europe,2014,0.6399985971155785,0.8165308994170954,0.8905480916745698,0.279251697313004,-1.5831194920499894,-1.6812454619752328,-1.174755388478358,42.0,36.0,27.0,69.0,128.0,136.0,133.0
Luxembourg,Western Europe,2014,1.304330580281208,1.944794150736315,0.6034405335330468,1.2713786826020923,1.422938255165983,0.5088896471243529,2.009461493982998,19.0,1.0,49.0,14.0,7.0,35.0,8.0
Madagascar,Sub-Saharan Africa,2014,-1.4876005646566997,-1.7735842735030285,-1.310609854077105,-0.8104158623724828,-1.4363120206743254,-0.2567673422356649,-0.2842540569425555,135.0,137.0,122.0,107.0,124.0,76.0,67.0
Malawi,Sub-Saharan Africa,2014,-0.7173228273130223,-2.127258125503248,-2.554742606023704,-1.2284468954999073,0.3603317956849886,0.2417999996731839,-0.4623543232497157,106.0,141.0,140.0,118.0,58.0,45.0,83.0
Malaysia,Southeast Asia,2014,0.4984481222711369,0.6209186948540126,0.4990377851179475,0.4102347543595967,0.5141300990309222,1.29828793848003,-0.5756908563542725,47.0,46.0,54.0,56.0,49.0,16.0,92.0
Mali,Sub-Saharan Africa,2014,-1.2279466261383687,-1.5133501799324969,0.3250332044261154,-1.8750015600703231,-0.5764396883311519,-0.339861899220473,0.4335439860529707,126.0,127.0,63.0,135.0,102.0,83.0,33.0
Malta,Western Europe,2014,0.9230995468044608,0.9737192780838608,1.177655649816092,1.2240018321809838,1.1852499681768136,2.277616645800983,0.3687802528503667,32.0,30.0,11.0,16.0,16.0,4.0,35.0
Mauritania,Sub-Saharan Africa,2014,-0.7867954530035457,-0.7440003932357232,0.4120354947720314,-1.0473001144780227,-1.8627527708607772,-0.4407624327020257,0.8059354519679433,110.0,105.0,61.0,111.0,132.0,89.0,23.0
Mauritius,Sub-Saharan Africa,2014,0.2248996586147008,0.4314193716835243,-0.1795800795801969,0.279251697313004,0.6259834105552368,0.9243624320483934,-0.759188100428317,63.0,52.0,94.0,69.0,43.0,24.0,109.0
Mexico,Latin America and Caribbean,2014,1.1210965300224522,0.4157005338168472,-0.2056807666839717,0.546791558514556,0.3113959718931006,-0.6781754526586203,0.5846593635257131,23.0,54.0,96.0,44.0,60.0,103.0,27.0
Moldova,Commonwealth of Independent States,2014,0.4585013624990858,-0.1135003410279252,-0.0055754988883647,-0.0997631060558607,-0.7791738154689735,-0.7909466371380028,-1.0074490777049654,51.0,87.0,82.0,87.0,110.0,110.0,127.0
Mongolia,East Asia,2014,-0.4897999781765578,-0.0584844084945572,1.195056107885275,-0.2641886457526477,0.1226435086958184,0.7463026670809475,-0.9210974334348268,96.0,83.0,9.0,92.0,68.0,27.0,118.0
Montenegro,Central and Eastern Europe,2014,-0.0920691960983114,0.3545717198908831,0.4990377851179475,0.619250270923309,-1.618073651901338,0.4554717176341191,-0.1601235683042313,76.0,56.0,54.0,39.0,130.0,38.0,56.0
Myanmar,Southeast Asia,2014,-0.5236678832006885,-0.9361195227173243,-0.2752825989607045,-0.7741865061681052,,4.022602342481953,0.7897445186672922,98.0,112.0,99.0,104.0,,1.0,24.0
Namibia,Sub-Saharan Africa,2014,-0.7077703412805753,-0.1213597599612637,-0.3709851183412123,-1.1336931946576911,0.8007542098119795,-1.2064194220620434,-0.2788570791756719,104.0,88.0,103.0,115.0,34.0,127.0,66.0
Nepal,South Asia,2014,-0.359538805006827,-1.2426368611175136,-0.1708798505456052,-0.4592697945454457,-0.15698977011497,0.5979195296080758,-0.554102945286738,90.0,123.0,93.0,98.0,84.0,30.0,90.0
Netherlands,Western Europe,2014,1.6777459433677708,1.3064346795951784,0.8992483207091615,1.196133096639155,1.2271949599984318,1.8443378843801976,1.5183365171965857,6.0,11.0,25.0,19.0,14.0,8.0,16.0
New Zealand,North America and ANZ,2014,1.664719826050798,1.0662857677431774,1.1863558788506836,1.2797393032646411,1.3809932633443656,1.9452384178617503,2.511380426303178,7.0,25.0,10.0,12.0,10.0,7.0,6.0
Nicaragua,Latin America and Caribbean,2014,0.7693913624641783,-0.6715190852949373,0.2902322882877489,0.4297428692388766,0.5770475867633488,0.4970189961265231,0.2122678976107412,37.0,102.0,64.0,53.0,45.0,36.0,41.0
Niger,Sub-Saharan Africa,2014,-1.049054614985271,-2.046917398629124,-0.4579874086871283,-1.646477928627332,-0.324769737401443,-0.3932798287107067,0.7195838076978046,122.0,139.0,107.0,131.0,91.0,87.0,25.0
North Cyprus,Western Europe,2014,0.3447399379308535,,-0.0316761859921395,,0.667928402376855,,0.2500467419789268,58.0,,84.0,,42.0,,39.0
North Macedonia,Central and Eastern Europe,2014,-0.1606734139677038,0.179044697046331,-0.109978247303464,0.244833808918846,-0.6253755121230399,0.0874815367013974,-0.6620425006244112,81.0,66.0,88.0,73.0,106.0,50.0,100.0
Norway,Western Europe,2014,1.7845601053669506,1.44353787654341,1.177655649816092,1.3076080388064697,1.5487732306308375,0.954039059542968,1.7989793610745357,3.0,5.0,11.0,9.0,1.0,23.0,9.0
Pakistan,South Asia,2014,0.0407972005348141,-0.9038085782136,-2.2067334446400397,-0.8661533334561392,-1.3384403730905494,0.7106907140874584,0.3310014084821811,70.0,109.0,137.0,108.0,121.0,28.0,37.0
"Palestine, State of",Middle East and North Africa,2014,-0.5792459837531064,-0.7981430569987191,-0.2665823699261129,,-0.5414855284798034,-0.9927477041011082,-0.3544147679120431,101.0,107.0,98.0,,99.0,119.0,72.0
Panama,Latin America and Caribbean,2014,1.0785445467870072,0.7388099788540855,0.5860400754638636,0.8087576726077415,1.1153416484741163,-0.1083842047627932,-0.5864848118880399,25.0,39.0,51.0,30.0,21.0,62.0,93.0
Paraguay,Latin America and Caribbean,2014,-0.2344880787638848,-0.0095813573537869,1.3342597724387408,0.2346617204460796,0.1715793324877063,-0.1321255067584526,-0.1277417017029294,85.0,79.0,2.0,76.0,66.0,70.0,54.0
Peru,Latin America and Caribbean,2014,0.414212563621377,0.0096305555943733,0.1162277075959167,0.5189228229727273,-0.0870814504122729,-0.9274591236130448,-0.7537911226614333,52.0,77.0,75.0,46.0,78.0,117.0,107.0
Philippines,Southeast Asia,2014,-0.0660169614643657,-0.4549484302429518,0.0640263333883671,-0.2641886457526477,1.171268304236274,-0.2092847382443459,-0.2626661458750209,74.0,99.0,79.0,92.0,18.0,74.0,63.0
Poland,Central and Eastern Europe,2014,0.3134772563701184,0.7213446034466661,1.0297517562280356,0.6471190064651378,0.982515841038992,-0.5001156876911743,-0.8617306779991065,59.0,40.0,17.0,37.0,26.0,93.0,116.0
Portugal,Western Europe,2014,-0.2275408161948325,0.8331230060541429,0.4903375560833559,1.1571168668805951,0.7867725458714401,-0.868105868623896,-1.0938007219751034,84.0,35.0,57.0,22.0,35.0,114.0,131.0
Romania,Central and Eastern Europe,2014,0.2935038764840932,0.5851146752688049,-0.4579874086871283,0.3879397659261345,0.1366251726363578,-0.7137874056521095,-1.1855493440121256,61.0,50.0,107.0,59.0,67.0,106.0,134.0
Russia,Commonwealth of Independent States,2014,0.562710301034871,0.6986396154170226,1.0993535885047685,-0.0858287382849464,0.0667168529336607,-1.6931161129730623,-0.7052183227594804,44.0,42.0,16.0,86.0,70.0,137.0,104.0
Rwanda,Sub-Saharan Africa,2014,-1.5570731903472232,-1.647833570569617,-0.5014885538600864,-0.6432034491215125,1.1153416484741163,-0.2567673422356649,3.5637910908454917,136.0,133.0,109.0,100.0,21.0,76.0,1.0
Saudi Arabia,Middle East and North Africa,2014,0.7719965859275723,1.2330801028840208,0.1075274785613251,0.2653173295420906,0.1925518283985155,-0.5535336171814081,,36.0,17.0,76.0,71.0,65.0,97.0,
Senegal,Sub-Saharan Africa,2014,-0.8632153412631215,-1.2312843671026918,0.4381361818758063,-0.7463177706262776,-0.2968064095203642,-0.3873445032117918,0.2068709198438575,115.0,122.0,60.0,103.0,90.0,86.0,42.0
Serbia,Central and Eastern Europe,2014,-0.2396985256906735,0.2235814043352476,-0.1969805376493801,0.4938409609850828,-1.4153395247635163,0.3070885801612474,-0.9372883667354778,86.0,63.0,95.0,48.0,123.0,44.0,120.0
Sierra Leone,Sub-Saharan Africa,2014,-0.7720325200443092,-1.5465343932065916,0.5512391593254972,-2.468605627111266,-0.3737055611933302,0.0815462112024825,-0.2572691681081372,109.0,130.0,53.0,140.0,93.0,51.0,62.0
Singapore,Southeast Asia,2014,1.452828317694702,1.7570413651065675,0.1423283946996916,1.7256390719338943,0.7028825622282036,0.7937852710722665,3.26695731366689,13.0,2.0,70.0,1.0,39.0,26.0,2.0
Slovakia,Central and Eastern Europe,2014,0.6512878987902885,0.7623882356540995,1.0297517562280356,0.6220371444774933,-0.6952838318257369,-0.868105868623896,-0.9480823222692452,40.0,38.0,17.0,38.0,108.0,114.0,122.0
Slovenia,Central and Eastern Europe,2014,0.2509518932486473,0.9090973890764136,0.8905480916745698,0.9341669825459696,1.0733966566524982,0.18838207018295,-0.9210974334348268,62.0,32.0,27.0,28.0,23.0,49.0,118.0
Somalia,Sub-Saharan Africa,2014,0.1206907200789157,,-1.6934199315991356,-1.9084440427205172,0.9755250090687224,,1.523733494963469,68.0,,132.0,137.0,27.0,,15.0
South Africa,Sub-Saharan Africa,2014,-0.4871947547131631,0.0812385947647887,0.6556419077405965,-1.2479550103791863,0.4162584514471462,-0.8146879391336623,-0.440766412182181,95.0,70.0,42.0,119.0,56.0,112.0,81.0
South Korea,East Asia,2014,0.3577660552478272,1.0261154043061145,-0.5884908442060025,1.2741655561562746,-0.7791738154689735,-0.3754738522139621,-0.5163241009185523,56.0,27.0,112.0,13.0,110.0,84.0,87.0
South Sudan,Sub-Saharan Africa,2014,-1.3521289445601794,,-2.2676350478821807,-1.8750015600703231,-1.1706604058040773,,-0.0198021463652561,132.0,,138.0,135.0,118.0,,49.0
Spain,Western Europe,2014,0.9265731780889876,0.9789588907060864,1.2385572530582332,1.4051486132028672,0.0247718611120424,-0.2864439697302391,-0.6242636562562255,31.0,29.0,7.0,3.0,71.0,81.0,95.0
Sri Lanka,South Asia,2014,-0.9735031345468272,-0.0235536576797215,-0.0055754988883647,0.4464641105639742,0.933580017247104,1.654407468414922,-0.2842540569425555,119.0,80.0,82.0,51.0,29.0,10.0,67.0
Sudan,Sub-Saharan Africa,2014,-1.0855277434727957,-0.9204006848506472,0.0466258753191848,-1.1392669417660566,-2.4080376645418142,-0.4941803621922594,-0.3004449902432065,123.0,111.0,80.0,116.0,136.0,92.0,69.0
Sweden,Western Europe,2014,1.6065365020349844,1.2653910473877452,1.10805381753936,1.2435099470602635,1.471874078957871,1.07868089502018,2.635510914941502,11.0,14.0,14.0,15.0,4.0,22.0,4.0
Switzerland,Western Europe,2014,1.8271120886023968,1.508159765550859,1.3342597724387408,1.360558636335943,1.4998374068389495,0.235864674174269,2.4574106486343417,2.0,3.0,2.0,4.0,3.0,47.0,7.0
Taiwan,East Asia,2014,0.8458112507237541,1.246179134439585,0.5599393883600887,,-0.2898155775500945,0.4257950901395447,-0.6890273894588295,34.0,15.0,52.0,,89.0,40.0,102.0
Tajikistan,Commonwealth of Independent States,2014,-0.4281430228762186,-1.274947805621238,0.0379256462845932,-0.0356650143096555,0.8287175376930583,-0.1083842047627932,0.2176648753776248,93.0,124.0,81.0,84.0,33.0,62.0,40.0
Tanzania,Sub-Saharan Africa,2014,-1.6552032741350875,-1.4295163779768891,-0.1447791634418304,-1.1197588268867769,-0.5624580243906124,0.5326309491200124,-0.7537911226614333,138.0,125.0,91.0,114.0,101.0,33.0,107.0
Thailand,Southeast Asia,2014,1.3859609154675732,0.2628784990019386,1.10805381753936,0.4297428692388766,1.1572866402957347,3.161980145139298,-0.9804641888705472,15.0,60.0,14.0,53.0,19.0,2.0,124.0
Togo,Sub-Saharan Africa,2014,-2.2144579109438007,-1.8547982691475235,-3.1463581803759326,-1.4318886649552531,-0.499540536658185,-0.6247575231683866,-0.3058419680100901,145.0,138.0,142.0,124.0,97.0,101.0,70.0
Tunisia,Middle East and North Africa,2014,-0.5427728552655818,-0.0969082343908777,-1.0931041282123146,0.351710409721757,-1.0168621024581437,-1.497250371508872,-0.2410782348074862,99.0,84.0,121.0,63.0,114.0,134.0,61.0
Turkey,Middle East and North Africa,2014,0.1658479267777563,0.6575959832095908,0.4990377851179475,0.2876123179755528,-0.597412184241961,-0.2627026677345797,-0.1385356572366967,66.0,44.0,54.0,68.0,103.0,78.0,55.0
Turkmenistan,Commonwealth of Independent States,2014,0.3456083457519854,0.0489276502610643,0.8992483207091615,-0.3533685994864984,0.493157603120113,0.0696755602046527,,57.0,71.0,25.0,95.0,50.0,52.0,
Uganda,Sub-Saharan Africa,2014,-1.405970229470335,-1.5369284367325116,0.1336281656651,-1.3399218376672202,0.6958917302579338,-0.0668369262703891,-0.8617306779991065,134.0,129.0,72.0,121.0,40.0,58.0,116.0
Ukraine,Commonwealth of Independent States,2014,-0.9483193077340124,0.0480543814906939,0.62084099160223,0.0144987096656353,-1.4083486927932467,0.3783124861482259,-1.0182430332387329,117.0,72.0,48.0,83.0,122.0,42.0,128.0
United Arab Emirates,Middle East and North Africa,2014,0.9995194350640368,1.458383445639717,,0.4436772370097919,,,,27.0,4.0,,52.0,,,
United Kingdom,Western Europe,2014,1.1888323400707128,1.157978988632122,0.907948549743753,1.1599037404347794,0.8566808655741373,1.9867856963541544,1.3726181174907268,22.0,22.0,24.0,21.0,32.0,5.0,18.0
United States,North America and ANZ,2014,1.5301166137754088,1.3841556001581885,0.8383467174670202,0.7418727073073549,0.9195983533065646,1.1914520794995624,0.1960769643100902,12.0,7.0,32.0,32.0,30.0,20.0,43.0
Uruguay,Latin America and Caribbean,2014,1.017755999307799,0.4899283792983755,0.8383467174670202,0.733512086644806,1.1852499681768136,-0.5535336171814081,1.1081662069134277,26.0,51.0,32.0,33.0,16.0,97.0,20.0
Uzbekistan,Commonwealth of Independent States,2014,0.5731311948884499,-0.621742765383795,1.2733581691965996,0.0981049162911204,1.5347915666902985,0.2417999996731839,1.0919752736127766,43.0,101.0,5.0,81.0,2.0,45.0,21.0
Venezuela,Latin America and Caribbean,2014,0.6486826753268937,0.1624525904092835,0.8557471755362034,0.3572841568301236,-1.1496879098932682,-1.3013846300446814,-0.4785452565503666,41.0,67.0,31.0,61.0,117.0,130.0,84.0
Vietnam,Southeast Asia,2014,-0.2640139446823571,-0.5719664454726543,-0.1186784763380556,0.5356440642978249,,-0.1202548557606229,,87.0,100.0,89.0,45.0,,66.0,
Yemen,Middle East and North Africa,2014,-1.2340254808862896,-1.0950544389248291,-1.4585137476651622,-1.2535287574875529,-0.4925497046879153,-1.0521009590902568,-0.791569967029619,127.0,119.0,127.0,120.0,96.0,122.0,112.0
Zambia,Sub-Saharan Africa,2014,-0.9057673244985666,-1.0697296445840727,-0.8668981733129338,-1.4263149178468877,0.542093426912001,-0.1855434362486864,-0.3813996567464614,116.0,116.0,117.0,123.0,46.0,72.0,78.0
Zimbabwe,Sub-Saharan Africa,2014,-1.0464493915218764,-1.2050863039915651,-0.3448844312374374,-1.5210686186891038,-0.646348008033849,-0.559468942680323,-0.440766412182181,121.0,121.0,101.0,127.0,107.0,99.0,81.0
Afghanistan,South Asia,2015,-1.2777599786636047,-1.451365264320902,-2.1462479039668163,-1.4654250477437871,-2.645952246630747,0.3642770083113529,-0.7411012848423139,126.0,124.0,137.0,125.0,140.0,45.0,107.0
Albania,Central and Eastern Europe,2015,-0.7166743992764211,0.005684046399847,-1.269265868757104,0.5790143803580811,-0.3286750333169562,-0.6081857340242988,-0.7616199360802067,109.0,74.0,123.0,43.0,90.0,99.0,109.0
Argentina,Latin America and Caribbean,2015,1.1626026214274463,0.5881611371053783,1.0188599867446004,0.6350264194841605,0.9734140674974598,-1.169918870901414,-0.5872114005581174,19.0,49.0,20.0,38.0,29.0,128.0,90.0
Armenia,Commonwealth of Independent States,2015,-0.9495608817464222,-0.0534202466276267,-0.5995704964151422,0.3269602042907277,-1.454209679783654,-1.3450829673469664,-0.8436945410317781,117.0,79.0,108.0,63.0,128.0,133.0,116.0
Australia,North America and ANZ,2015,1.7128980935187226,1.184343571121628,1.22614664961235,1.265161859652545,1.275027927008144,1.8863926050106337,1.946842027321649,9.0,20.0,8.0,11.0,13.0,5.0,9.0
Austria,Western Europe,2015,1.5033901768565203,1.271715134727458,1.0348051146575044,1.181143800963426,1.1131863438560696,0.4790396921894733,0.9209094654270062,12.0,11.0,19.0,18.0,22.0,39.0,20.0
Azerbaijan,Commonwealth of Independent States,2015,-0.2311195709605892,0.179570589654586,-0.09729896715867,0.1309180673494518,0.1127111025523376,-1.3148822610632505,0.6182593596680871,78.0,66.0,88.0,80.0,75.0,130.0,23.0
Bahrain,Middle East and North Africa,2015,0.542171451912772,1.1894830748631475,0.4368628179236089,0.5650113705765623,0.7453645639649914,0.5575615285271346,,43.0,19.0,60.0,44.0,36.0,35.0,
Bangladesh,South Asia,2015,-0.693295833468622,-1.0110811104640745,-1.5722232991022778,-0.1211361087179015,0.4878893180412366,-0.5296638976866375,0.0796447646734,106.0,113.0,130.0,88.0,47.0,94.0,46.0
Belarus,Commonwealth of Independent States,2015,0.2832088768109956,0.3585966366508447,1.0029148588316965,0.2149361260385709,-0.924546316740502,-0.6685871465917305,0.3463872307660067,59.0,55.0,22.0,72.0,114.0,103.0,33.0
Belgium,Western Europe,2015,1.3487319722818485,1.2108976737861454,0.6919848645300709,1.0831227324927897,0.8851368403236011,0.2555544656899757,1.3723197926606492,14.0,17.0,43.0,26.0,30.0,48.0,17.0
Benin,Sub-Saharan Africa,2015,-1.5996648463248413,-1.2063822526418104,-2.90364147982975,-1.4794280575253071,-0.1153384009801308,-0.2820181061601671,-0.5820817377486441,136.0,119.0,142.0,126.0,82.0,69.0,89.0
Bhutan,South Asia,2015,-0.2895659854800878,-0.1519274016734153,0.3969999981413492,-0.4852143630374116,0.5982358520085601,1.5541848358897592,0.5259254290975692,83.0,88.0,63.0,98.0,43.0,12.0,26.0
Bolivia,Latin America and Caribbean,2015,0.3866140717301074,-0.3523680475926717,0.2455212829687624,-0.1351391184994203,0.9954833742909246,-0.3001385299303966,-0.6436376914623227,54.0,94.0,69.0,90.0,28.0,71.0,100.0
Bosnia and Herzegovina,Central and Eastern Europe,2015,-0.2580948392003578,0.0519395800735218,-1.1337322814974211,0.4529872923244054,-0.8656948319579296,-0.451142061348976,-1.1463446467906973,82.0,70.0,119.0,50.0,111.0,88.0,132.0
Botswana,Sub-Saharan Africa,2015,-1.476477788029899,0.2806474965711344,0.1418779515348872,-0.9613166956090806,0.7968596131497423,-0.8195906780103099,-0.6333783658433764,132.0,58.0,77.0,110.0,33.0,111.0,98.0
Brazil,Latin America and Caribbean,2015,1.027726280228604,0.1915627650514641,0.8673812715720136,0.2989541847276881,0.3701863484760924,-0.2155765523359921,-0.1768383758002607,26.0,64.0,33.0,67.0,61.0,67.0,57.0
Bulgaria,Central and Eastern Europe,2015,-0.4846870924144125,0.4168443457213975,0.8753538355284656,0.3549662238537674,-0.8215562183710002,-1.326962543576737,-1.0488810534107065,96.0,53.0,32.0,60.0,109.0,132.0,126.0
Burkina Faso,Sub-Saharan Africa,2015,-0.8857194135789704,-1.5661475145481687,-0.743076647631277,-1.5774491259959451,-0.6597146352189258,-0.0947737272011285,0.22327532333865,115.0,128.0,110.0,127.0,103.0,63.0,37.0
Cambodia,Southeast Asia,2015,-1.1168075448329864,-1.0479142206116294,-0.5517351126764305,-0.4572083434743729,1.5251467373340764,1.149495371687966,-0.4538401675118138,122.0,114.0,107.0,97.0,3.0,23.0,78.0
Cameroon,Sub-Saharan Africa,2015,-0.3291297122317478,-1.0684722355777077,-1.2134579210619405,-1.871512331407858,0.3113348636935198,0.1770326293523144,-0.674415668319162,89.0,115.0,121.0,132.0,65.0,54.0,104.0
Canada,North America and ANZ,2015,1.80641235674992,1.1800606513370278,1.1225033181784747,1.3071708889971034,1.3412358473885382,1.4092214457279229,1.587765630658524,7.0,21.0,12.0,7.0,10.0,15.0,15.0
